date_index,location_id,specific_conductance_max,ph_max,ph_min,specific_conductance_min,specific_conductance_mean,dissolved_oxygen_max,dissolved_oxygen_mean,dissolved_oxygen_min,temperature_mean,temperature_min,temperature_max,target_ph_next_day
12,2203831,0.0194931773879142,0.8205128205128206,0.001237721021611,0.0042578125,0.6447368421052633,0.7926829268292683,0.7196969696969697,0.7244094488188976,0.315625,0.3044871794871795,0.3081395348837209,0.6296296296296295
13,2203831,0.0081286549707602,0.8205128205128206,0.0012770137524557,0.00283203125,0.6578947368421053,0.7926829268292683,0.7272727272727273,0.7322834645669293,0.309375,0.2980769230769231,0.3052325581395348,0.6296296296296295
14,2203831,0.0048732943469785,0.8205128205128206,0.0014145383104125,0.00232421875,0.6710526315789473,0.7926829268292683,0.7500000000000001,0.7480314960629921,0.26875,0.2628205128205128,0.2703488372093023,0.6388888888888888
15,2203831,0.0071345029239766,0.8333333333333334,0.0015127701375245,0.00294921875,0.6776315789473685,0.8048780487804879,0.7575757575757576,0.7559055118110236,0.25625,0.2371794871794872,0.2558139534883721,0.6296296296296295
16,2203831,0.0071345029239766,0.8333333333333334,0.0014145383104125,0.00279296875,0.6776315789473685,0.8048780487804879,0.7651515151515151,0.7795275590551182,0.275,0.2596153846153846,0.2790697674418604,0.6296296296296295
17,2203831,0.0056920077972709,0.8333333333333334,0.0014145383104125,0.0025,0.6907894736842105,0.8048780487804879,0.7651515151515151,0.7716535433070867,0.290625,0.2788461538461538,0.2906976744186046,0.6296296296296295
18,2203831,0.0050292397660818,0.8333333333333334,0.0014341846758349,0.002265625,0.6842105263157895,0.8048780487804879,0.7727272727272727,0.7874015748031497,0.275,0.2692307692307693,0.2819767441860465,0.6296296296296295
19,2203831,0.00635477582846,0.8333333333333334,0.0014341846758349,0.00201171875,0.6907894736842105,0.8048780487804879,0.787878787878788,0.7952755905511811,0.265625,0.2532051282051282,0.2674418604651162,0.6296296296296295
20,2203831,0.0055555555555555,0.8333333333333334,0.0014931237721021,0.0019921875,0.6907894736842105,0.8048780487804879,0.7727272727272727,0.7637795275590551,0.309375,0.2884615384615385,0.311046511627907,0.6296296296296295
21,2203831,0.0066666666666666,0.8333333333333334,0.0016110019646365,0.0020703125,0.6710526315789473,0.8048780487804879,0.7500000000000001,0.7559055118110236,0.334375,0.3269230769230769,0.3284883720930233,0.6388888888888888
22,2203831,0.0306042884990253,0.8333333333333334,0.0016306483300589,0.00498046875,0.6513157894736843,0.8048780487804879,0.7348484848484849,0.7559055118110236,0.34375,0.3365384615384615,0.3343023255813954,0.6296296296296295
23,2203831,0.0249512670565302,0.8333333333333334,0.0017288801571709,0.00533203125,0.6447368421052633,0.8048780487804879,0.7272727272727273,0.7244094488188976,0.35,0.3429487179487179,0.3372093023255814,0.6296296296296295
24,2203831,0.0151461988304093,0.8333333333333334,0.0017681728880157,0.0044140625,0.638157894736842,0.8048780487804879,0.7272727272727273,0.7244094488188976,0.3625,0.3557692307692308,0.3575581395348837,0.6296296296296295
25,2203831,0.0123586744639376,0.8333333333333334,0.0018074656188605,0.0038671875,0.631578947368421,0.8048780487804879,0.7121212121212122,0.7086614173228347,0.396875,0.3814102564102564,0.3953488372093023,0.6296296296296295
26,2203831,0.0122222222222222,0.8333333333333334,0.0019056974459724,0.00455078125,0.6052631578947368,0.8048780487804879,0.6818181818181819,0.6850393700787402,0.434375,0.4198717948717949,0.4215116279069767,0.6296296296296295
27,2203831,0.0184795321637426,0.8333333333333334,0.0019646365422396,0.00611328125,0.5789473684210527,0.8048780487804879,0.6515151515151515,0.6535433070866142,0.465625,0.4519230769230769,0.4563953488372093,0.6388888888888888
28,2203831,0.0192007797270955,0.8461538461538461,0.001984282907662,0.005546875,0.5657894736842105,0.8170731707317074,0.6363636363636365,0.6456692913385826,0.50625,0.4871794871794871,0.4941860465116279,0.6481481481481481
29,2203831,0.0136647173489278,0.8461538461538461,0.0018664047151277,0.00390625,0.5789473684210527,0.8170731707317074,0.6439393939393939,0.6456692913385826,0.4875,0.4775641025641026,0.4767441860465116,0.6388888888888888
30,2203831,0.0208576998050682,0.8461538461538461,0.0023968565815324,0.0039453125,0.5789473684210527,0.8170731707317074,0.6363636363636365,0.6220472440944883,0.446875,0.4455128205128205,0.436046511627907,0.6388888888888888
31,2203831,0.0181286549707602,0.8461538461538461,0.0030648330058939,0.00619140625,0.5723684210526315,0.8170731707317074,0.6287878787878789,0.6141732283464567,0.434375,0.4262820512820513,0.4186046511627907,0.6296296296296295
32,2203831,0.0157115009746588,0.8461538461538461,0.0027701375245579,0.00669921875,0.5723684210526315,0.8170731707317074,0.6287878787878789,0.6220472440944883,0.428125,0.4198717948717949,0.4215116279069767,0.6296296296296295
33,2203831,0.0094736842105263,0.8461538461538461,0.0028487229862475,0.00482421875,0.5855263157894738,0.8170731707317074,0.6590909090909091,0.6535433070866142,0.425,0.4134615384615385,0.4069767441860465,0.6296296296296295
34,2203831,0.0062183235867446,0.8461538461538461,0.0028683693516699,0.00396484375,0.5855263157894738,0.8170731707317074,0.6666666666666667,0.6535433070866142,0.4375,0.4294871794871795,0.4215116279069767,0.6296296296296295
35,2203831,0.0075438596491228,0.8461538461538461,0.0021414538310412,0.00365234375,0.611842105263158,0.8170731707317074,0.6818181818181819,0.6850393700787402,0.44375,0.4391025641025641,0.4273255813953488,0.6574074074074073
36,2203831,0.0520467836257309,0.858974358974359,0.0023575638506876,0.00982421875,0.611842105263158,0.8292682926829269,0.6893939393939394,0.6929133858267718,0.440625,0.4294871794871795,0.433139534883721,0.6481481481481481
37,2203831,0.0432748538011695,0.8461538461538461,0.0023575638506876,0.01392578125,0.6052631578947368,0.8292682926829269,0.6818181818181819,0.6850393700787402,0.4375,0.4391025641025641,0.4186046511627907,0.6481481481481481
38,2203831,0.0573099415204678,0.8461538461538461,0.0023575638506876,0.0201171875,0.5855263157894738,0.8292682926829269,0.6590909090909091,0.6614173228346457,0.43125,0.4230769230769231,0.4156976744186046,0.6481481481481481
39,2203831,0.0949317738791423,0.8461538461538461,0.0035952848722986,0.0294921875,0.5657894736842105,0.8292682926829269,0.6363636363636365,0.6299212598425197,0.434375,0.4294871794871795,0.4186046511627907,0.6481481481481481
40,2203831,0.1052631578947368,0.8461538461538461,0.0031630648330058,0.0296875,0.5657894736842105,0.8292682926829269,0.6212121212121212,0.6062992125984252,0.44375,0.4391025641025641,0.4302325581395349,0.6481481481481481
41,2203831,0.0779727095516569,0.8333333333333334,0.0026326129666011,0.025,0.5657894736842105,0.8292682926829269,0.6212121212121212,0.5826771653543308,0.46875,0.4551282051282051,0.4622093023255814,0.6481481481481481
42,2203831,0.0534113060428849,0.8333333333333334,0.0023575638506876,0.0187109375,0.5526315789473685,0.8170731707317074,0.6060606060606061,0.5748031496062992,0.49375,0.483974358974359,0.4854651162790697,0.6481481481481481
43,2203831,0.0403508771929824,0.8333333333333334,0.0022003929273084,0.0144140625,0.5460526315789475,0.8170731707317074,0.5984848484848485,0.5826771653543308,0.525,0.5096153846153847,0.5261627906976745,0.6481481481481481
44,2203831,0.0352826510721247,0.8333333333333334,0.0022200392927308,0.00955078125,0.5328947368421053,0.8170731707317074,0.5833333333333334,0.5275590551181103,0.565625,0.5480769230769231,0.555232558139535,0.6388888888888888
45,2203831,0.023391812865497,0.8333333333333334,0.0023379174852652,0.00705078125,0.5197368421052632,0.8048780487804879,0.5681818181818182,0.5590551181102362,0.590625,0.576923076923077,0.5813953488372093,0.6388888888888888
46,2203831,0.0224171539961013,0.8333333333333334,0.0022200392927308,0.00640625,0.493421052631579,0.8048780487804879,0.5530303030303031,0.5433070866141733,0.609375,0.6057692307692307,0.5843023255813954,0.6296296296296295
47,2203831,0.0177387914230019,0.8333333333333334,0.0022200392927308,0.0053125,0.4868421052631579,0.8048780487804879,0.5303030303030303,0.5196850393700787,0.625,0.6185897435897436,0.5959302325581396,0.6296296296296295
48,2203831,0.0099220272904483,0.8333333333333334,0.00237721021611,0.0036328125,0.4802631578947368,0.8048780487804879,0.5303030303030303,0.5196850393700787,0.634375,0.625,0.6046511627906977,0.6296296296296295
49,2203831,0.0154580896686159,0.8333333333333334,0.0023575638506876,0.004140625,0.493421052631579,0.8048780487804879,0.5378787878787878,0.5275590551181103,0.640625,0.6346153846153847,0.6104651162790697,0.6296296296296295
50,2203831,0.0146978557504873,0.8333333333333334,0.0023575638506876,0.005078125,0.4736842105263158,0.8048780487804879,0.5151515151515151,0.4960629921259842,0.646875,0.6474358974358975,0.6075581395348837,0.6296296296296295
51,2203831,0.0224171539961013,0.8333333333333334,0.0022986247544204,0.007265625,0.4671052631578947,0.8048780487804879,0.5075757575757576,0.4803149606299212,0.6375,0.6378205128205128,0.6046511627906977,0.6296296296296295
52,2203831,0.0666666666666666,0.8333333333333334,0.0026129666011787,0.0178515625,0.4473684210526316,0.8170731707317074,0.4848484848484849,0.4724409448818898,0.63125,0.6346153846153847,0.5988372093023256,0.6296296296296295
53,2203831,0.0602339181286549,0.8333333333333334,0.0027504911591355,0.0208984375,0.4342105263157895,0.8170731707317074,0.4772727272727273,0.4724409448818898,0.621875,0.6217948717948718,0.5872093023255814,0.6388888888888888
54,2203831,0.0549707602339181,0.8333333333333334,0.0030255402750491,0.017734375,0.5065789473684211,0.8170731707317074,0.5227272727272728,0.4881889763779528,0.56875,0.5673076923076923,0.563953488372093,0.6388888888888888
55,2203831,0.043859649122807,0.8461538461538461,0.0029666011787819,0.01595703125,0.5197368421052632,0.8292682926829269,0.5530303030303031,0.5354330708661418,0.540625,0.5416666666666666,0.5174418604651163,0.6481481481481481
56,2203831,0.0372319688109161,0.8461538461538461,0.0031630648330058,0.01296875,0.5460526315789475,0.8292682926829269,0.5757575757575758,0.5590551181102362,0.5375,0.5288461538461539,0.5319767441860466,0.6481481481481481
57,2203831,0.0317738791423002,0.8461538461538461,0.0037328094302554,0.01138671875,0.5460526315789475,0.8292682926829269,0.5833333333333334,0.5511811023622047,0.559375,0.5448717948717949,0.5465116279069768,0.6481481481481481
58,2203831,0.0280701754385964,0.8461538461538461,0.0035559921414538,0.00919921875,0.5526315789473685,0.8292682926829269,0.5757575757575758,0.5669291338582677,0.575,0.5737179487179487,0.5494186046511628,0.6388888888888888
59,2203831,0.026120857699805,0.8461538461538461,0.0033005893909626,0.0073828125,0.5197368421052632,0.8170731707317074,0.5681818181818182,0.5354330708661418,0.578125,0.5737179487179487,0.555232558139535,0.6388888888888888
60,2203831,0.0280701754385964,0.8333333333333334,0.0029862475442043,0.00736328125,0.5131578947368421,0.8170731707317074,0.5378787878787878,0.5118110236220472,0.578125,0.5801282051282052,0.555232558139535,0.6203703703703703
61,2203831,0.0114230019493177,0.8333333333333334,0.0022986247544204,0.0060546875,0.493421052631579,0.8048780487804879,0.5378787878787878,0.5196850393700787,0.584375,0.5737179487179487,0.561046511627907,0.6203703703703703
62,2203831,0.011130604288499,0.8205128205128206,0.0029469548133595,0.00587890625,0.5065789473684211,0.8048780487804879,0.5303030303030303,0.4881889763779528,0.59375,0.5961538461538463,0.5668604651162791,0.6203703703703703
63,2203831,0.0157115009746588,0.8205128205128206,0.0051080550098231,0.00953125,0.5065789473684211,0.8048780487804879,0.5151515151515151,0.4645669291338583,0.590625,0.5865384615384616,0.561046511627907,0.6296296296296295
64,2203831,0.0214424951267056,0.8333333333333334,0.003418467583497,0.009921875,0.5,0.8048780487804879,0.5303030303030303,0.5196850393700787,0.603125,0.592948717948718,0.5843023255813954,0.6296296296296295
65,2203831,0.0139376218323586,0.8333333333333334,0.0033595284872298,0.00751953125,0.4868421052631579,0.8048780487804879,0.5151515151515151,0.4881889763779528,0.628125,0.6282051282051283,0.5988372093023256,0.6203703703703703
66,2203831,0.0176998050682261,0.8333333333333334,0.0040471512770137,0.00865234375,0.4671052631578947,0.8048780487804879,0.5,0.4724409448818898,0.628125,0.6314102564102564,0.5988372093023256,0.6481481481481481
67,2203831,0.0912280701754386,0.8333333333333334,0.0041650294695481,0.0170703125,0.5328947368421053,0.8048780487804879,0.5227272727272728,0.4881889763779528,0.60625,0.5993589743589743,0.5959302325581396,0.6388888888888888
68,2203831,0.1348927875243664,0.8333333333333334,0.004852652259332,0.0421875,0.4605263157894737,0.8170731707317074,0.4848484848484849,0.4566929133858268,0.60625,0.6025641025641026,0.5843023255813954,0.6574074074074073
69,2203831,0.1662768031189083,0.8333333333333334,0.0043418467583497,0.05,0.4736842105263158,0.8170731707317074,0.4848484848484849,0.4409448818897638,0.603125,0.6025641025641026,0.5813953488372093,0.6574074074074073
70,2203831,0.1265107212475633,0.8461538461538461,0.0046168958742632,0.0490234375,0.4802631578947368,0.8292682926829269,0.5,0.4724409448818898,0.590625,0.5897435897435898,0.561046511627907,0.6574074074074073
71,2203831,0.0855750487329434,0.8461538461538461,0.0032023575638506,0.03203125,0.4868421052631579,0.8292682926829269,0.5227272727272728,0.4960629921259842,0.59375,0.592948717948718,0.5755813953488372,0.6574074074074073
72,2203831,0.0645224171539961,0.8461538461538461,0.0028290766208251,0.0224609375,0.4868421052631579,0.8292682926829269,0.5227272727272728,0.4960629921259842,0.596875,0.5897435897435898,0.5726744186046512,0.6574074074074073
73,2203831,0.0553606237816764,0.8333333333333334,0.0027701375245579,0.0137109375,0.5,0.8292682926829269,0.5303030303030303,0.5118110236220472,0.575,0.5737179487179487,0.561046511627907,0.6574074074074073
74,2203831,0.037037037037037,0.8333333333333334,0.0028290766208251,0.011953125,0.5,0.8292682926829269,0.5454545454545455,0.5196850393700787,0.55,0.5384615384615385,0.5319767441860466,0.6574074074074073
75,2203831,0.043859649122807,0.8333333333333334,0.0022200392927308,0.0103515625,0.5,0.8170731707317074,0.5530303030303031,0.5354330708661418,0.55,0.5352564102564102,0.5348837209302325,0.6481481481481481
76,2203831,0.0325536062378167,0.8333333333333334,0.0021021611001964,0.007734375,0.493421052631579,0.8048780487804879,0.5454545454545455,0.5433070866141733,0.55625,0.5512820512820513,0.5348837209302325,0.6296296296296295
77,2203831,0.0173684210526315,0.8333333333333334,0.002180746561886,0.00513671875,0.4868421052631579,0.8048780487804879,0.5378787878787878,0.5354330708661418,0.55625,0.5544871794871795,0.5319767441860466,0.6388888888888888
78,2203831,0.0210526315789473,0.8333333333333334,0.0022396856581532,0.006171875,0.5,0.8048780487804879,0.5454545454545455,0.5433070866141733,0.55625,0.5544871794871795,0.5290697674418605,0.6388888888888888
79,2203831,0.0362573099415204,0.8461538461538461,0.0020432220039292,0.00908203125,0.4868421052631579,0.8170731707317074,0.5454545454545455,0.5511811023622047,0.540625,0.5416666666666666,0.5174418604651163,0.6388888888888888
80,2203831,0.0366471734892787,0.8461538461538461,0.0020432220039292,0.0083984375,0.5263157894736842,0.8170731707317074,0.5681818181818182,0.5669291338582677,0.5375,0.5320512820512822,0.5203488372093023,0.6388888888888888
81,2203831,0.0307992202729044,0.8461538461538461,0.0024557956777996,0.011015625,0.5328947368421053,0.8170731707317074,0.5681818181818182,0.5669291338582677,0.553125,0.5480769230769231,0.5319767441860466,0.6388888888888888
82,2203831,0.049317738791423,0.8461538461538461,0.0029469548133595,0.01611328125,0.5263157894736842,0.8292682926829269,0.5530303030303031,0.5511811023622047,0.5625,0.5576923076923077,0.5436046511627907,0.6388888888888888
83,2203831,0.0547758284600389,0.8461538461538461,0.0034774066797642,0.0178125,0.5131578947368421,0.8292682926829269,0.5454545454545455,0.5433070866141733,0.578125,0.576923076923077,0.563953488372093,0.6481481481481481
84,2203831,0.068615984405458,0.8461538461538461,0.0038899803536345,0.019921875,0.5197368421052632,0.8292682926829269,0.5454545454545455,0.5433070866141733,0.59375,0.592948717948718,0.5697674418604651,0.6481481481481481
85,2203831,0.075438596491228,0.8461538461538461,0.0053634577603143,0.0287109375,0.5263157894736842,0.8292682926829269,0.5530303030303031,0.5354330708661418,0.6125,0.6025641025641026,0.5930232558139534,0.6481481481481481
86,2203831,0.0670565302144249,0.858974358974359,0.0053634577603143,0.02890625,0.5197368421052632,0.8414634146341464,0.5530303030303031,0.5354330708661418,0.6375,0.6314102564102564,0.619186046511628,0.6481481481481481
